,drawing,word
56,"[[[197, 215, 217, 212], [0, 11, 16, 28]], [[210, 182, 154], [38, 45, 38]], [[215, 204], [38, 106]], [[196, 184, 146, 126], [92, 92, 102, 118]], [[213, 228, 240, 252, 255], [87, 90, 98, 111, 121]], [[201, 180, 164, 149, 145, 155, 161, 186, 202, 212, 236, 245, 248, 244, 232, 213, 190], [115, 115, 122, 145, 173, 200, 206, 213, 209, 203, 180, 164, 140, 129, 121, 117, 118]], [[198, 107, 47], [84, 80, 82]], [[46, 60], [93, 125]], [[41, 30, 11, 3, 1], [93, 97, 115, 127, 140]], [[25, 10, 8, 16, 37, 52, 66, 80, 80, 67, 53, 33], [128, 145, 162, 185, 206, 203, 190, 163, 140, 123, 119, 118]], [[44, 34], [84, 52]], [[29, 59, 82, 91, 89, 55], [45, 59, 60, 52, 48, 35]]]",
57,"[[[152, 135, 116, 47], [61, 73, 94, 178]], [[156, 125, 112, 161, 179, 195, 233, 238, 204, 159, 152], [62, 40, 24, 14, 19, 27, 65, 79, 110, 68, 57]], [[234, 217, 202, 196, 204, 217, 231, 241, 246, 246, 240, 230, 220], [80, 86, 99, 118, 123, 122, 116, 108, 100, 93, 85, 79, 78]], [[161, 146, 118, 85, 114, 152, 124, 90, 128, 155, 122, 129, 146, 142, 106, 75, 119, 146, 153], [15, 8, 2, 4, 4, 20, 6, 2, 4, 16, 2, 0, 9, 11, 5, 4, 8, 18, 25]], [[240, 223, 216, 201, 196, 202, 215, 227, 233, 233, 219, 206, 203, 221, 233, 239, 240, 236, 220, 205, 204, 208, 220, 228, 242, 244, 241, 225, 208, 204, 222, 240, 242, 241, 221, 200, 201, 216, 227, 244, 252, 253, 241, 228, 201, 200, 211, 221, 242, 254, 254, 244, 231, 220, 205, 205, 211, 219, 237, 247, 249, 241, 219, 210, 215, 232, 243, 244, 240, 216, 220, 238, 211], [83, 84, 88, 99, 112, 114, 113, 105, 96, 87, 86, 96, 110, 113, 106, 97, 89, 86, 88, 106, 115, 118, 118, 115, 98, 89, 86, 88, 104, 121, 123, 107, 97, 91, 92, 109, 120, 122, 119, 108, 97, 89, 86, 89, 112, 122, 124, 121, 107, 88, 85, 83, 85, 92, 108, 116, 118, 117, 109, 99, 93, 89, 99, 110, 112, 102, 91, 88, 87, 101, 102, 91, 111]], [[146, 75, 68, 77, 151, 65, 83, 163, 117, 59, 149, 146, 129, 103, 76, 22, 110, 156, 141, 114, 85, 20, 135, 119, 71, 32, 99, 155, 147, 122, 94, 24, 168, 160, 132, 99, 64, 0, 46, 99, 148, 94, 29, 24, 28, 101, 144, 89, 32, 50, 156, 135, 110, 57, 96, 143], [67, 143, 154, 149, 75, 174, 160, 73, 114, 181, 80, 79, 91, 116, 144, 214, 116, 70, 78, 102, 133, 217, 101, 115, 175, 237, 155, 96, 98, 117, 144, 230, 72, 73, 93, 125, 163, 249, 184, 127, 82, 137, 225, 233, 231, 153, 113, 169, 255, 228, 112, 126, 153, 219, 157, 105]]]",
58,"[[[120, 91, 77, 67, 56, 52, 52, 58, 72, 110, 131, 159, 170, 172, 161, 131, 120, 112], [4, 17, 27, 37, 61, 83, 114, 124, 131, 133, 126, 101, 84, 51, 22, 2, 0, 2]], [[102, 104, 106, 104], [39, 33, 36, 43]], [[126, 133, 133, 130, 129], [38, 31, 34, 36, 34]], [[79, 21], [71, 65]], [[81, 1], [79, 85]], [[82, 31, 0], [92, 99, 109]], [[146, 216], [70, 63]], [[153, 244], [81, 88]], [[153, 255], [95, 125]]]",
59,"[[[48, 75, 167, 231, 253, 255, 249, 249, 243, 216, 156, 107, 3, 0, 1, 20, 24, 39, 54], [6, 15, 18, 26, 34, 56, 84, 111, 116, 116, 105, 100, 100, 96, 90, 57, 8, 5, 8]], [[109, 103, 106, 122, 141, 147, 152, 151, 136, 120, 109, 99], [25, 53, 75, 85, 86, 80, 64, 40, 26, 17, 18, 27]], [[200, 203, 208, 239, 235], [21, 2, 0, 11, 28]]]",
60,"[[[26, 13, 10, 12, 32, 59, 85, 99, 115, 143, 158, 159, 144, 134, 123, 113, 103, 92, 79, 83, 79, 44, 33, 25, 14, 0, 5, 29, 32, 30, 17, 14, 15, 18], [160, 187, 207, 228, 246, 254, 254, 249, 239, 215, 181, 164, 125, 36, 10, 1, 0, 10, 52, 79, 83, 18, 8, 6, 8, 18, 67, 124, 140, 153, 166, 190, 193, 192]], [[64, 61], [157, 156]], [[116, 115], [142, 144]], [[78, 81, 104, 106, 102, 89, 80], [198, 195, 192, 196, 206, 206, 200]], [[95, 91, 92, 88, 80, 70, 69, 72], [210, 221, 235, 241, 242, 238, 235, 230]], [[92, 91, 102, 117, 119, 118], [234, 241, 239, 229, 226, 221]]]",
61,"[[[0, 6, 22, 54, 86, 112, 145, 168, 178, 180, 173, 122, 66, 55, 57], [79, 62, 40, 14, 0, 3, 18, 34, 48, 101, 125, 189, 233, 250, 255]], [[47, 65, 87, 103, 117, 121, 121, 113, 92], [100, 83, 74, 74, 89, 101, 112, 122, 131]]]",
62,"[[[0, 2, 11, 14, 26], [2, 27, 63, 155, 252]], [[1, 5, 227, 219, 217, 223, 239, 134, 14], [0, 5, 3, 22, 50, 148, 253, 253, 247]], [[181, 176, 166, 151, 139], [102, 94, 90, 90, 97]]]",
63,"[[[14, 8, 4, 0, 15, 66, 154, 167, 172, 175, 166, 166, 160, 143, 23, 18, 15], [9, 26, 57, 148, 238, 253, 254, 211, 174, 99, 42, 19, 5, 2, 0, 0, 10]], [[10, 8, 15, 17, 10], [119, 126, 129, 122, 119]]]",
64,"[[[54, 45, 6, 0, 0, 4, 14, 53, 60], [1, 21, 71, 88, 107, 126, 144, 192, 205]], [[57, 66, 112, 120, 121, 117, 103, 81, 75], [0, 19, 79, 105, 131, 144, 171, 196, 213]], [[64, 66], [203, 255]], [[57, 71], [52, 188]], [[66, 64, 66, 93], [132, 121, 108, 61]], [[73, 94], [139, 97]], [[83, 82, 98], [193, 184, 140]], [[33, 72, 79], [137, 187, 202]], [[36, 43, 74], [92, 112, 170]], [[35, 67], [46, 110]]]",
65,"[[[13, 10, 16, 17, 23, 107, 161, 175, 180, 200, 209, 209, 197, 111, 56, 0, 11, 20, 28, 34, 65, 212, 215, 212, 212], [164, 145, 87, 6, 4, 0, 6, 11, 15, 77, 133, 150, 159, 163, 163, 159, 179, 232, 252, 255, 249, 211, 206, 186, 133]]]",
66,"[[[27, 19, 3, 1, 10, 16, 34, 42, 52, 61, 66, 73, 95, 97, 80, 94, 99, 113, 132, 157, 164, 163, 134, 153, 183, 217, 224, 226, 219, 169, 195, 221, 229, 233, 232, 222, 212, 98, 82, 74, 22], [177, 160, 112, 95, 85, 85, 108, 135, 63, 31, 24, 22, 24, 69, 115, 81, 60, 33, 12, 0, 7, 30, 116, 101, 60, 42, 53, 77, 91, 156, 136, 124, 125, 134, 166, 183, 191, 245, 255, 254, 188]]]",
67,"[[[0, 10, 19, 54, 73, 82, 97, 113, 123, 123, 119, 110, 99, 56, 44, 36, 30, 21, 8, 7], [27, 13, 6, 0, 0, 3, 13, 30, 65, 98, 125, 155, 180, 255, 222, 175, 115, 77, 49, 38]]]",
68,"[[[14, 16, 10, 9, 46, 127, 217, 254, 255, 242, 243, 247, 243, 205, 75, 49, 25, 6, 0], [51, 102, 159, 203, 194, 188, 182, 185, 169, 86, 40, 22, 19, 16, 28, 35, 46, 55, 63]], [[139, 128, 125, 125, 136, 150, 172, 183, 197, 201, 194, 186, 168, 156, 142], [79, 91, 101, 114, 124, 132, 135, 130, 115, 97, 74, 69, 69, 74, 85]], [[160, 150, 149, 149, 159, 174, 184, 187, 184, 177, 159], [88, 105, 117, 120, 124, 121, 111, 101, 91, 85, 88]], [[204, 204], [9, 0]]]",
69,"[[[69, 43, 25, 7, 0, 4, 25, 53, 66, 85, 91, 91, 69], [88, 88, 98, 116, 136, 150, 164, 167, 162, 141, 122, 111, 81]], [[227, 203, 190, 164, 157, 154, 154, 163, 177, 227, 252, 255, 255, 251, 240, 222], [85, 86, 89, 104, 119, 134, 149, 163, 170, 173, 161, 152, 124, 108, 90, 82]], [[188, 189, 196, 215, 228], [47, 32, 21, 6, 0]], [[188, 146], [46, 48]], [[190, 198], [43, 79]], [[198, 121, 82, 73, 70], [79, 79, 70, 78, 84]]]",
70,"[[[164, 148, 132, 81, 42, 15, 5, 0, 1, 13, 20, 32, 56, 89, 104, 119, 146, 170, 174, 178, 175, 170, 151], [69, 66, 67, 83, 102, 125, 140, 154, 173, 189, 193, 198, 199, 195, 191, 184, 164, 130, 119, 94, 71, 56, 33]], [[58, 58], [211, 255]], [[122, 118], [188, 230]], [[46, 53, 54, 60], [98, 119, 173, 202]], [[88, 96, 110], [77, 130, 165]], [[126, 135, 154], [75, 108, 164]], [[214, 204, 194, 188, 191, 198, 217, 232, 243, 244, 241, 220], [49, 58, 77, 94, 102, 105, 108, 105, 98, 93, 80, 55]], [[205, 194, 174], [48, 23, 0]], [[234, 237, 241], [37, 10, 2]]]",
71,"[[[30, 14, 51, 46, 37], [0, 27, 28, 12, 2]], [[10, 14, 7, 0, 5, 18, 34, 37, 40, 36, 46], [31, 94, 183, 224, 225, 219, 222, 216, 160, 83, 29]], [[0, 1, 34, 40, 39], [233, 255, 247, 236, 221]]]",
72,"[[[0, 100, 194, 209, 211, 188, 142, 90, 57, 37, 44, 52, 71, 95, 110, 130, 147, 157, 162, 162, 155, 145, 134, 118, 81, 49, 29, 5, 28, 92], [155, 155, 143, 138, 135, 109, 75, 50, 39, 35, 68, 131, 201, 244, 255, 217, 172, 125, 78, 16, 2, 0, 2, 14, 49, 90, 133, 213, 199, 151]]]",
73,"[[[0, 64, 211], [223, 232, 235]], [[67, 101, 106, 166, 166, 178, 176, 149], [221, 84, 0, 8, 37, 98, 127, 255]]]",
74,"[[[66, 57, 15, 0, 3, 14, 25, 50, 53, 54, 41, 28, 20, 21, 24, 29, 42, 51, 53, 47, 53, 66, 74, 83, 98, 94, 95, 106, 118, 127, 128, 114, 114, 118, 130, 139, 153, 157, 159, 146, 132], [255, 251, 216, 195, 181, 168, 171, 194, 196, 193, 163, 122, 80, 60, 58, 61, 75, 125, 77, 36, 21, 21, 37, 114, 51, 20, 8, 0, 5, 19, 37, 107, 123, 120, 84, 70, 58, 60, 68, 127, 167]]]",
75,"[[[145, 132, 108, 83, 50, 31, 20, 9, 0, 0, 6, 26], [46, 23, 9, 1, 0, 10, 24, 52, 123, 148, 181, 182]], [[26, 26, 34, 72, 89, 103, 124, 137, 148, 148], [181, 211, 227, 249, 255, 255, 250, 238, 203, 169]], [[106, 107], [225, 222]]]",
76,"[[[0, 3, 19, 36, 72, 125], [106, 50, 2, 0, 17, 31]], [[120, 120], [100, 101]], [[125, 129, 147, 175, 168, 167, 156, 115, 59, 14], [35, 87, 83, 86, 104, 119, 123, 124, 109, 109]], [[14, 10, 1], [109, 126, 255]], [[110, 110, 103], [128, 216, 242]]]",
77,"[[[0, 72, 95, 113, 148, 170, 197, 195, 197, 202, 215, 229, 233, 231], [255, 214, 194, 171, 119, 74, 0, 57, 115, 161, 209, 235, 235, 231]], [[160, 196], [82, 86]], [[151, 195], [105, 112]], [[135, 213], [136, 150]], [[122, 216], [161, 180]]]",
78,"[[[27, 0, 32], [50, 62, 73]], [[4, 34], [61, 61]], [[25, 26, 33, 40, 57, 101, 115, 119, 107, 84, 42, 21], [46, 25, 10, 2, 0, 17, 34, 53, 72, 85, 89, 79]], [[34, 37, 50, 61, 92, 110, 142, 178, 191, 199, 202, 202, 193, 157, 141, 111], [79, 105, 141, 155, 183, 193, 197, 197, 191, 183, 172, 161, 149, 131, 119, 69]], [[115, 137, 198, 206, 208, 208, 203, 157], [69, 64, 30, 29, 32, 48, 64, 156]], [[130, 130, 104, 133], [195, 247, 255, 251]]]",
79,"[[[66, 45, 25, 8, 0, 2, 12, 29, 59, 121, 146, 161, 168, 173, 161, 152, 136, 109, 50], [17, 24, 36, 53, 74, 93, 109, 120, 129, 132, 124, 109, 97, 69, 41, 32, 23, 17, 14]], [[158, 159, 168, 179, 189, 226, 242, 250, 251, 242, 233, 200, 180, 161], [42, 31, 16, 6, 2, 2, 11, 22, 37, 49, 55, 58, 56, 50]], [[238, 255, 235], [39, 45, 45]], [[225, 221, 222], [11, 23, 9]], [[55, 54, 58, 66, 74, 88, 116, 129, 129, 52], [78, 81, 92, 103, 107, 107, 95, 80, 75, 75]], [[58, 55], [126, 152]], [[53, 42], [150, 158]], [[53, 56], [151, 164]], [[55, 69], [152, 162]], [[124, 125], [130, 162]], [[124, 113], [166, 176]], [[122, 137], [169, 177]], [[126, 137, 147], [162, 169, 171]]]",
80,"[[[248, 252, 246, 242, 239, 241, 239, 234, 83, 29, 5, 1, 2, 12, 19, 26, 30, 132, 255], [53, 47, 60, 83, 140, 166, 174, 177, 157, 157, 151, 147, 125, 88, 23, 3, 0, 24, 63]], [[148, 175, 178, 173, 167, 146, 127, 112, 104, 106, 110, 143, 157, 172, 175, 173], [111, 93, 78, 61, 48, 32, 29, 38, 60, 77, 81, 97, 101, 95, 85, 72]], [[225, 229, 233, 234, 230, 207, 191, 189, 196], [38, 48, 30, 16, 3, 12, 14, 18, 51]]]",
81,"[[[59, 47, 22, 11, 2, 0, 2], [152, 149, 149, 151, 157, 167, 245]], [[43, 66, 107, 154, 164, 179, 197, 208, 216], [147, 147, 153, 153, 156, 168, 192, 220, 255]], [[25, 18, 43, 91, 155, 157, 155, 158], [143, 92, 94, 88, 90, 95, 145, 157]], [[51, 46, 117, 115, 119, 123], [90, 37, 36, 63, 87, 92]], [[68, 68, 83, 79], [37, 18, 16, 48]], [[77, 74, 78], [0, 17, 17]], [[24, 43, 64, 75, 85, 99, 110, 117, 129, 142, 153, 157], [117, 125, 127, 121, 110, 124, 128, 127, 117, 122, 122, 118]], [[9, 24, 41, 63, 88, 98, 111, 122, 138, 158, 178, 188], [193, 206, 211, 206, 190, 199, 203, 200, 186, 200, 201, 196]], [[49, 67, 75, 83, 101], [66, 75, 75, 68, 71]]]",
82,"[[[6, 15], [234, 221]], [[25, 24, 5, 1, 20, 49, 110, 105, 97], [0, 19, 79, 102, 94, 99, 98, 209, 203]], [[0, 5, 7, 6, 0], [90, 113, 181, 215, 255]]]",
83,"[[[57, 40, 38, 57, 64, 77, 90, 97, 97, 85], [99, 62, 29, 3, 0, 0, 9, 31, 55, 105]], [[98, 104, 109, 115, 116, 94], [23, 19, 24, 38, 54, 111]], [[81, 57, 46, 45, 36, 24, 3, 2, 11, 20, 44, 66, 77, 104, 108, 107, 101, 97], [107, 103, 109, 130, 146, 161, 169, 174, 187, 186, 173, 168, 170, 155, 146, 131, 110, 111]], [[31, 41, 73], [168, 183, 200]], [[40, 66, 88], [163, 185, 196]], [[23, 0], [153, 139]], [[34, 21], [146, 132]], [[60, 60, 66, 69, 62], [116, 132, 135, 128, 119]], [[106, 143, 198, 224, 237, 251, 255], [111, 95, 98, 113, 126, 148, 163]]]",
84,"[[[40, 75, 229, 238, 236, 232, 212, 175, 138, 104, 80, 53, 38], [83, 87, 89, 79, 57, 47, 23, 4, 0, 6, 19, 51, 96]], [[38, 28, 28, 48, 71, 157, 217, 238, 249, 247, 236, 221], [96, 106, 117, 129, 134, 134, 127, 121, 112, 102, 96, 96]], [[30, 19, 15, 15, 26, 72, 195, 238, 248, 255, 253, 234], [125, 128, 138, 149, 157, 164, 164, 155, 145, 134, 124, 121]], [[11, 0, 2, 13, 44, 119, 180, 212, 236], [142, 233, 244, 251, 253, 251, 255, 247, 225]]]",
85,"[[[213, 205, 146, 9, 0, 31, 65, 103, 192, 255, 255, 236, 211], [2, 7, 64, 173, 218, 206, 199, 173, 95, 25, 21, 10, 0]], [[187, 230], [32, 52]], [[194, 161, 52], [42, 79, 180]], [[14, 50], [166, 193]], [[204, 193, 180], [55, 71, 83]]]",
86,"[[[164, 128, 97, 62, 29, 16, 1, 0, 9, 31, 64, 102, 174, 192, 212, 234, 242, 247, 247, 236, 206, 172, 165], [8, 0, 3, 21, 48, 64, 99, 191, 207, 226, 243, 252, 255, 246, 227, 201, 185, 162, 126, 97, 53, 16, 12]], [[120, 122, 128, 159, 176], [61, 142, 144, 135, 123]]]",
87,"[[[146, 157, 186, 213, 234, 239, 244, 239, 212, 191, 216, 236, 249, 255, 255, 248, 227, 212, 194, 167, 158], [77, 62, 44, 41, 47, 52, 64, 82, 111, 122, 116, 117, 125, 142, 151, 164, 181, 188, 191, 182, 177]], [[233, 232], [101, 99]], [[107, 67, 44, 34, 22, 9, 2, 0, 10, 23, 83, 67, 49, 29, 23, 21, 21, 28, 38, 50, 119], [69, 42, 33, 32, 37, 51, 64, 84, 98, 105, 115, 121, 131, 153, 163, 179, 195, 205, 210, 210, 188]], [[108, 107, 112, 126, 133, 144, 148, 149, 144, 134, 125, 115, 107, 109], [47, 75, 122, 182, 191, 195, 186, 170, 117, 62, 45, 42, 54, 70]], [[107, 72], [56, 5]], [[133, 144], [42, 0]]]",
88,"[[[9, 13, 18, 24, 43, 106, 133, 252, 255, 253, 221, 215, 162, 35, 0, 8], [46, 98, 122, 128, 127, 106, 102, 100, 96, 81, 17, 10, 15, 12, 30, 59]], [[126, 124, 105, 78, 81, 96, 112, 127, 146, 154, 154, 148, 103], [61, 58, 52, 52, 68, 82, 86, 85, 77, 69, 65, 62, 51]], [[122, 122, 127, 196, 200], [14, 4, 3, 0, 4]]]",
89,"[[[103, 86, 86, 93, 103, 116, 114, 104, 98, 95], [28, 99, 132, 153, 145, 95, 66, 27, 17, 19]], [[94, 93, 89], [34, 8, 0]], [[106, 112, 113], [33, 20, 10]], [[105, 109, 135, 161, 196, 204, 207, 197, 181, 212, 227, 239, 253, 255, 248, 234, 211, 192, 167, 144, 124], [63, 53, 28, 14, 12, 18, 25, 44, 61, 61, 64, 70, 86, 111, 124, 137, 148, 151, 149, 142, 130]], [[91, 79, 74, 60, 38, 21, 10, 1, 0, 5, 15, 37, 18, 7, 7, 11, 27, 58, 96], [47, 30, 27, 23, 22, 27, 37, 51, 59, 82, 89, 91, 104, 123, 133, 139, 155, 154, 131]]]",
90,"[[[0, 38, 156, 157, 171, 172, 177, 170, 86, 7, 0, 2], [5, 0, 1, 21, 94, 195, 253, 255, 243, 245, 241, 4]], [[135, 126, 123, 124, 136, 140, 140, 132, 125], [118, 117, 124, 130, 132, 127, 119, 118, 124]]]",
91,"[[[0, 3, 8, 13, 113, 251, 254, 255, 248, 127, 92, 22, 13, 8], [249, 240, 2, 0, 3, 19, 106, 249, 251, 249, 252, 234, 235, 240]], [[236, 219, 213, 205, 206, 224, 238, 243, 239, 230], [133, 134, 138, 146, 154, 159, 151, 136, 132, 130]], [[226, 215, 194], [132, 133, 129]], [[205, 195], [151, 151]]]",
92,"[[[132, 106, 74, 49, 27, 8, 1, 0, 6, 22, 35, 51, 73, 100, 140, 177, 200, 225, 233, 243, 248, 255, 245, 234, 217, 176, 135, 115], [2, 0, 9, 24, 46, 74, 93, 110, 141, 186, 210, 225, 238, 243, 243, 239, 232, 222, 215, 203, 189, 150, 96, 75, 57, 39, 13, 8]], [[137, 139, 149, 149, 136, 125, 142, 150, 152, 138, 134], [135, 144, 148, 145, 142, 145, 145, 139, 132, 132, 137]], [[139, 133], [135, 53]], [[129, 91, 10], [145, 144, 154]], [[115, 121, 123], [23, 25, 43]], [[52, 60, 84], [54, 59, 60]]]",
93,"[[[87, 71, 56, 38, 19, 16, 20, 46, 71, 96, 114, 120, 123, 117, 106, 96], [97, 97, 102, 120, 157, 177, 189, 200, 203, 198, 185, 179, 168, 140, 115, 109]], [[39, 19, 1, 1, 5, 11, 19, 31, 46, 78, 98], [135, 116, 74, 49, 29, 14, 4, 0, 5, 46, 82]], [[71, 89, 111, 134, 148, 157, 160, 158, 146, 141, 130], [201, 233, 252, 255, 251, 239, 224, 194, 167, 161, 159]], [[53, 82, 97], [110, 146, 177]], [[99, 119], [97, 183]], [[36, 49, 59], [121, 160, 219]], [[11, 39], [163, 215]]]",
94,"[[[126, 91, 66, 52, 48, 51, 92, 125, 144, 155, 171, 186, 197, 192, 173, 146, 124, 138, 175, 177, 188], [36, 31, 43, 75, 93, 114, 152, 159, 158, 154, 141, 121, 79, 64, 42, 33, 33, 29, 0, 22, 41]], [[188, 189], [41, 42]], [[92, 75, 64, 57], [32, 21, 6, 49]], [[129, 99, 96, 113, 122, 135, 146, 150, 149, 133], [100, 107, 127, 146, 151, 151, 135, 113, 107, 97]], [[122, 129, 135, 128, 113, 102], [104, 108, 105, 137, 139, 131]], [[128, 142], [135, 139]], [[116, 82, 0], [120, 114, 82]], [[124, 104, 74, 22], [139, 130, 130, 147]], [[114, 97, 43], [128, 124, 123]], [[137, 171, 255], [124, 123, 112]]]",
95,"[[[0, 0, 4, 139, 142, 157, 87, 12, 3, 2], [165, 167, 165, 20, 20, 44, 102, 175, 181, 177]], [[124, 132, 186, 209, 244, 255, 221], [0, 2, 62, 103, 72, 67, 30]]]",
96,"[[[16, 86, 113], [181, 172, 164]], [[72, 92], [172, 255]], [[74, 62, 44, 12, 0], [170, 151, 94, 38, 0]]]",
97,"[[[107, 124, 178], [133, 100, 27]], [[101, 101, 91, 77], [135, 120, 97, 2]], [[185, 182, 182, 177, 158, 129], [25, 29, 62, 83, 113, 143]], [[75, 55, 54, 59, 73, 93], [0, 44, 85, 107, 133, 150]], [[96, 71, 51, 14, 4, 0, 2, 16, 26, 47, 74, 98], [153, 155, 167, 208, 226, 241, 252, 255, 253, 238, 203, 139]], [[94, 102, 114, 122, 141, 159, 166, 170, 172, 159, 140, 118, 98], [149, 197, 215, 221, 228, 225, 220, 213, 195, 172, 155, 146, 143]], [[116, 114, 121, 133, 140, 144, 144, 141, 126, 108], [172, 198, 206, 207, 204, 197, 182, 175, 168, 173]], [[40, 45, 51, 56, 59, 58, 52, 45, 41], [186, 221, 222, 217, 195, 189, 187, 189, 196]]]",
98,"[[[0, 23, 56, 99, 130, 138, 154, 203, 229, 255], [175, 158, 119, 58, 0, 10, 48, 143, 177, 196]], [[132, 122, 114], [3, 109, 159]], [[112, 112, 109], [152, 183, 194]], [[101, 114, 123, 138, 157], [50, 66, 73, 68, 51]], [[70, 92, 110, 147, 185], [106, 123, 124, 111, 88]], [[44, 68, 113, 121, 172, 188], [140, 167, 168, 165, 123, 115]]]",
99,"[[[77, 95, 100], [147, 104, 82]], [[100, 122, 103, 75], [82, 155, 150, 148]], [[74, 125, 150, 157, 187, 164, 146, 120], [172, 177, 226, 247, 241, 175, 139, 63]], [[120, 108, 75], [63, 60, 62]], [[79, 50, 36, 13, 0, 38, 54, 63, 77], [62, 120, 175, 217, 254, 255, 246, 230, 166]], [[96, 94, 93], [51, 61, 37]], [[108, 111, 111], [56, 46, 34]], [[84, 63, 42, 53, 56], [32, 32, 28, 17, 3]], [[110, 126, 124], [34, 29, 11]]]",
100,"[[[20, 22, 25, 28, 87, 251, 255, 255, 251, 244, 234, 200, 40, 0], [66, 173, 199, 202, 201, 180, 171, 134, 58, 45, 45, 51, 62, 62]], [[203, 200, 187, 186, 192, 209, 225, 224], [45, 46, 5, 2, 0, 3, 1, 45]], [[124, 109, 91, 72, 62, 59, 57, 63, 80, 106, 130, 139, 152, 158, 157, 143, 130, 113, 107], [89, 84, 84, 93, 105, 114, 150, 160, 168, 172, 170, 164, 150, 129, 108, 92, 87, 87, 92]], [[107, 101, 98, 93, 92, 98, 115, 125, 125, 114], [104, 101, 104, 117, 131, 141, 145, 136, 120, 110]], [[194, 191, 191, 217, 220, 219, 206, 194, 190], [82, 81, 100, 97, 95, 89, 73, 73, 85]], [[197, 197], [108, 108]]]",
101,"[[[44, 38, 11, 0, 0, 9, 21, 32, 38, 45, 60, 60, 73, 85, 97, 112, 119, 121, 114, 114, 122, 126, 141, 156, 163, 168, 168, 148, 145, 145, 152, 171, 202, 209, 217, 217, 207, 191, 174, 212, 225, 242, 253, 254, 252, 226, 179, 172, 107, 89, 73, 58, 36, 28, 30, 45], [194, 177, 127, 71, 56, 45, 43, 45, 53, 112, 146, 37, 0, 1, 8, 21, 35, 59, 99, 149, 81, 67, 50, 40, 37, 43, 89, 177, 171, 162, 142, 106, 61, 60, 72, 100, 121, 141, 178, 100, 85, 83, 91, 113, 122, 156, 233, 239, 254, 255, 253, 246, 227, 210, 194, 166]]]",
102,"[[[2, 61, 67, 72, 111, 171, 198, 200, 197, 195, 175, 131, 57, 7, 1, 0, 0], [54, 236, 253, 255, 230, 139, 110, 63, 40, 36, 31, 27, 2, 0, 1, 7, 49]]]",
103,"[[[179, 67, 3, 0, 9, 14, 30, 50, 90, 180, 200, 220, 243, 253, 254, 235, 206, 190, 166], [1, 1, 66, 181, 203, 208, 216, 220, 220, 191, 180, 163, 128, 108, 91, 72, 50, 14, 0]], [[106, 110, 100, 103, 143, 157], [16, 87, 105, 100, 85, 70]]]",
104,"[[[95, 86, 86, 90, 99, 111, 122, 125, 124, 105, 104], [12, 118, 176, 193, 194, 188, 167, 153, 93, 34, 19]], [[101, 110, 177, 214, 244, 254, 255, 252, 217, 186, 157, 193, 208, 210, 196, 175, 144, 121], [18, 14, 3, 0, 13, 28, 57, 65, 89, 106, 113, 120, 131, 154, 174, 183, 183, 174]], [[88, 79, 35, 13, 3, 0, 9, 28, 37, 80, 50, 25, 12, 11, 16, 42, 88, 92, 94], [8, 13, 20, 27, 43, 64, 87, 112, 116, 119, 118, 128, 150, 163, 171, 179, 186, 185, 174]]]",
105,"[[[73, 58, 44, 22, 18, 20, 34, 56, 80, 111, 137, 146, 156, 159, 154, 149, 143, 121, 106, 80], [125, 135, 159, 203, 218, 227, 243, 254, 252, 255, 244, 232, 208, 186, 157, 148, 141, 128, 128, 137]], [[34, 19, 6, 0, 5, 36, 65, 74, 76], [160, 134, 88, 44, 0, 32, 71, 104, 138]], [[113, 126, 163, 172, 177, 192, 214, 219, 211, 170, 156], [130, 67, 11, 4, 9, 41, 74, 94, 140, 180, 185]], [[62, 71, 81, 90, 102, 110], [218, 220, 211, 223, 226, 217]], [[81, 77, 85, 89, 88], [197, 207, 208, 203, 195]], [[31, 33, 44], [87, 119, 141]], [[31, 55, 62, 64], [82, 107, 121, 133]]]",
106,"[[[0, 26, 84, 140, 167, 200, 205, 202, 187, 162, 138, 103, 78, 38, 35, 41, 48, 64, 105, 162, 207, 248, 255, 255, 250, 219], [99, 91, 93, 88, 83, 71, 61, 43, 18, 11, 0, 2, 8, 52, 93, 117, 126, 131, 126, 124, 136, 122, 114, 98, 82, 65]]]",
107,"[[[43, 42, 17, 14], [12, 20, 61, 77]], [[54, 89, 130, 212, 227, 233, 232, 224, 223, 223, 216, 185, 127, 119, 98, 40, 13, 6, 0], [6, 15, 15, 6, 0, 10, 27, 55, 97, 90, 102, 178, 255, 255, 217, 149, 108, 94, 66]], [[51, 67, 79, 99, 116], [17, 40, 52, 65, 28]]]",
108,"[[[220, 236, 243, 255, 245, 225, 199, 180, 159, 121, 93, 52, 39, 5, 0, 40, 50, 63, 74, 96, 116, 167, 177, 207, 219, 222, 220, 205], [94, 64, 26, 0, 2, 15, 45, 59, 40, 26, 26, 54, 51, 27, 38, 103, 156, 175, 184, 194, 195, 195, 190, 155, 130, 114, 96, 84]], [[109, 108, 116, 124, 125, 116], [96, 124, 126, 114, 106, 104]], [[190, 163, 171, 174, 171], [78, 102, 106, 96, 96]], [[86, 101, 118, 148, 163, 184], [164, 182, 191, 192, 189, 176]]]",
